,phrase,label,sentiment,subjectivity,language,count
Amazon,Amazon,ORG,0.14489970123772944,1.0651027376379492,en,7.099999999999999
"Water Resources and Irrigation, Physical Infrastructure and Transport","Water Resources and Irrigation, Physical Infrastructure and Transport",ORG,0.02040816326530612,0.20991253644314864,en,4.9
UN,UN,ORG,-0.0799102132435466,0.846801346801347,en,4.499999999999999
AP,AP,ORG,0.12637741046831955,1.063303489439853,en,4.4
"Global Water Resources, Inc.","Global Water Resources, Inc.",ORG,0.17857142857142858,0.1865079365079365,en,4.2
Agri-Forest,Agri-Forest,ORG,0.0,0.0,en,3.6999999999999997
Energy,Energy,ORG,0.0,0.10368663594470046,en,3.0999999999999996
NASA,NASA,ORG,-0.225,0.3785714285714286,en,2.9999999999999996
Aiper,Aiper,ORG,-0.012755102040816327,0.38435374149659873,en,2.8
BRS,BRS,ORG,0.1388888888888889,0.2380952380952381,en,2.8
UAE,UAE,ORG,-0.02628205128205128,0.22820512820512817,en,2.6
Water Resources and Irrigation,Water Resources and Irrigation,ORG,-0.03472222222222223,0.33796296296296297,en,2.4
CAGR,CAGR,ORG,-0.09881422924901184,0.41699604743083,en,2.3000000000000003
Trump,Trump,ORG,0.16053391053391047,1.1237373737373733,en,2.100000000000001
Vrije Universiteit Brussel,Vrije Universiteit Brussel,ORG,0.13636363636363635,0.22727272727272727,en,2.0
Nvidia,Nvidia,ORG,0.18421052631578938,0.7807017543859649,en,1.9000000000000001
ResearchAndMarkets.com,ResearchAndMarkets.com,ORG,0.05639097744360902,0.2631578947368421,en,1.9
Vedanta Limited,Vedanta Limited,ORG,-0.07205513784461154,0.07518796992481203,en,1.9
Gas Division,Gas Division,ORG,-0.07205513784461154,0.07518796992481203,en,1.9
IrriSense Smart Sprinkler Irrigation System,IrriSense Smart Sprinkler Irrigation System,ORG,0.02506265664160401,0.28320802005012535,en,1.9
NTUA,NTUA,ORG,0.1967418546365915,0.212406015037594,en,1.9
KCR,KCR,ORG,-0.052631578947368425,0.18421052631578946,en,1.9
Rain Bird,Rain Bird,ORG,0.10526315789473685,0.14473684210526316,en,1.9
the World Water Congress,the World Water Congress,ORG,0.15037593984962405,0.15037593984962405,en,1.9
Pumps,Pumps,ORG,0.03759398496240601,0.07518796992481203,en,1.9
Pool Corporation (,Pool Corporation (,ORG,0.026315789473684213,0.10526315789473685,en,1.9
AQI,AQI,ORG,0.3508771929824562,0.5,en,1.9
YSGG,YSGG,ORG,0.0,0.2894736842105263,en,1.9
Rock Hill,Rock Hill,ORG,0.050125313283208,0.24143692564745198,en,1.9
Rain Bird Corporation,Rain Bird Corporation,ORG,0.0,0.14473684210526316,en,1.9
AB,AB,ORG,-0.00751879699248121,0.12030075187969928,en,1.9
SDSU,SDSU,ORG,0.04146730462519936,0.0,en,1.9
KANCHANPUR,KANCHANPUR,ORG,0.0,0.20050125313283207,en,1.9
Black Friday Week Sale,Black Friday Week Sale,ORG,0.02506265664160401,0.28320802005012535,en,1.9
Apple,Apple,ORG,0.6728395061728393,1.736331569664902,en,1.8000000000000007
AFP,AFP,ORG,-0.06944444444444445,0.20833333333333331,en,1.8
La Niña,La Niña,ORG,-0.4621212121212121,0.5555555555555556,en,1.8
IRNA,IRNA,ORG,-0.5555555555555556,0.41666666666666663,en,1.8
Board of Directors,Board of Directors,ORG,0.0,0.0,en,1.8
Climate Change Canada's,Climate Change Canada's,ORG,0.40277777777777773,0.2777777777777778,en,1.8
